event_type,event_time,symbol,kline_start_time,kline_close_time,interval,first_trade_id,last_trade_id,open_price,close_price,high_price,low_price,volume,number_of_trades,is_kline_closed,quote_assest_volume,take_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time_diff_event_time,event_time_seconds
kline,2024-06-29 04:15:00.009,PEPEUSDT,2024-06-29 04:10:00,2024-06-29 04:14:59.999,5m,131678718,131678967,1.171e-05,1.171e-05,1.173e-05,1.169e-05,16484609495.0,250,True,192987.43991863,11472484659.0,134326.34065997,0,0 days 00:00:02.637000,3
kline,2024-06-29 04:20:00.007,PEPEUSDT,2024-06-29 04:15:00,2024-06-29 04:19:59.999,5m,131678968,131679672,1.172e-05,1.171e-05,1.175e-05,1.17e-05,16240690860.0,705,True,190502.46885239,9603615140.0,112663.92891057,0,0 days 00:00:03.217000,3
kline,2024-06-29 04:25:00.007,PEPEUSDT,2024-06-29 04:20:00,2024-06-29 04:24:59.999,5m,131679673,131679990,1.171e-05,1.171e-05,1.172e-05,1.169e-05,13834682989.0,318,True,161920.44693585,6634232101.0,77652.32105631,0,0 days 00:00:03.979000,4
kline,2024-06-29 04:30:00.012,PEPEUSDT,2024-06-29 04:25:00,2024-06-29 04:29:59.999,5m,131679991,131680423,1.17e-05,1.172e-05,1.172e-05,1.168e-05,39452679095.0,433,True,461742.20322255,23433041901.0,274206.04835736,0,0 days 00:00:06.198000,6
kline,2024-06-29 04:35:00.007,PEPEUSDT,2024-06-29 04:30:00,2024-06-29 04:34:59.999,5m,131680424,131680613,1.172e-05,1.172e-05,1.172e-05,1.17e-05,6700377606.0,190,True,78489.95101364,3754494508.0,43989.44800077,0,0 days 00:00:00.549000,1
kline,2024-06-29 04:40:00.007,PEPEUSDT,2024-06-29 04:35:00,2024-06-29 04:39:59.999,5m,131680614,131680980,1.172e-05,1.17e-05,1.173e-05,1.168e-05,30393581688.0,367,True,355843.27902916,15631894099.0,183066.57652535,0,0 days 00:00:02.278000,2
kline,2024-06-29 04:45:00.009,PEPEUSDT,2024-06-29 04:40:00,2024-06-29 04:44:59.999,5m,131680981,131681343,1.17e-05,1.17e-05,1.171e-05,1.167e-05,16662362985.0,363,True,194791.84039816,10605700683.0,123989.53068678,0,0 days 00:00:04.224000,4
kline,2024-06-29 04:50:00.007,PEPEUSDT,2024-06-29 04:45:00,2024-06-29 04:49:59.999,5m,131681344,131681700,1.17e-05,1.171e-05,1.172e-05,1.168e-05,18080994977.0,357,True,211529.94550508,9999034578.0,116976.46064342,0,0 days 00:00:07.103000,7
kline,2024-06-29 04:55:00.007,PEPEUSDT,2024-06-29 04:50:00,2024-06-29 04:54:59.999,5m,131681701,131681960,1.172e-05,1.172e-05,1.173e-05,1.17e-05,16454167613.0,260,True,192777.1919077,9420671648.0,110399.56138854,0,0 days 00:00:01.304000,1
kline,2024-06-29 05:00:00.013,PEPEUSDT,2024-06-29 04:55:00,2024-06-29 04:59:59.999,5m,131681961,131682357,1.172e-05,1.169e-05,1.172e-05,1.167e-05,19124437259.0,397,True,223701.23318043,3784252666.0,44270.07089412,0,0 days 00:00:06.071000,6
kline,2024-06-29 05:05:00.007,PEPEUSDT,2024-06-29 05:00:00,2024-06-29 05:04:59.999,5m,131682358,131682560,1.17e-05,1.171e-05,1.171e-05,1.169e-05,15895523855.0,203,True,185964.78758833,13799115312.0,161456.53434588,0,0 days 00:00:02.336000,2
kline,2024-06-29 05:10:00.007,PEPEUSDT,2024-06-29 05:05:00,2024-06-29 05:09:59.999,5m,131682561,131682875,1.17e-05,1.17e-05,1.172e-05,1.169e-05,17412565060.0,315,True,203735.6003849,10412367853.0,121854.75353056,0,0 days 00:00:05.329000,5
kline,2024-06-29 05:15:00.010,PEPEUSDT,2024-06-29 05:10:00,2024-06-29 05:14:59.999,5m,131682876,131683125,1.169e-05,1.169e-05,1.17e-05,1.167e-05,8088324103.0,250,True,94534.13503164,2717616833.0,31765.78997493,0,0 days 00:00:01.010000,1
kline,2024-06-29 05:20:00.007,PEPEUSDT,2024-06-29 05:15:00,2024-06-29 05:19:59.999,5m,131683126,131687652,1.168e-05,1.159e-05,1.17e-05,1.158e-05,229772216497.0,4527,True,2668133.75602757,91991212382.0,1067730.57792509,0,0 days 00:00:01.987000,2
kline,2024-06-29 05:25:00.007,PEPEUSDT,2024-06-29 05:20:00,2024-06-29 05:24:59.999,5m,131687653,131688549,1.159e-05,1.163e-05,1.163e-05,1.158e-05,44693610185.0,897,True,518643.4620443,29471705709.0,342033.44696071,0,0 days 00:00:03.032000,3
kline,2024-06-29 05:30:00.011,PEPEUSDT,2024-06-29 05:25:00,2024-06-29 05:29:59.999,5m,131688550,131689253,1.163e-05,1.161e-05,1.165e-05,1.161e-05,32346469574.0,704,True,376046.6319604,6675344890.0,77653.62552428,0,0 days 00:00:00.200000,0
kline,2024-06-29 05:35:00.007,PEPEUSDT,2024-06-29 05:30:00,2024-06-29 05:34:59.999,5m,131689254,131690135,1.161e-05,1.163e-05,1.163e-05,1.16e-05,67535606658.0,882,True,784209.20932319,36120131637.0,419460.25713773,0,0 days 00:00:04.342000,4
kline,2024-06-29 05:40:00.007,PEPEUSDT,2024-06-29 05:35:00,2024-06-29 05:39:59.999,5m,131690136,131690552,1.162e-05,1.161e-05,1.164e-05,1.16e-05,22501816974.0,417,True,261569.13886609,8513488079.0,99002.86207127,0,0 days 00:00:03.910000,4
kline,2024-06-29 05:45:00.010,PEPEUSDT,2024-06-29 05:40:00,2024-06-29 05:44:59.999,5m,131690553,131693604,1.161e-05,1.157e-05,1.162e-05,1.155e-05,91977274823.0,3052,True,1065599.89549089,37094996970.0,429834.47000657,0,0 days 00:00:01.894000,2
kline,2024-06-29 05:50:00.007,PEPEUSDT,2024-06-29 05:45:00,2024-06-29 05:49:59.999,5m,131693605,131697625,1.158e-05,1.161e-05,1.161e-05,1.158e-05,58757099626.0,4021,True,681507.80886917,40152450533.0,465741.11415818,0,0 days 00:00:00.320000,0
kline,2024-06-29 05:55:00.007,PEPEUSDT,2024-06-29 05:50:00,2024-06-29 05:54:59.999,5m,131697626,131698297,1.161e-05,1.164e-05,1.164e-05,1.16e-05,20474703229.0,672,True,237884.60497035,10697278880.0,124290.26427262,0,0 days 00:00:01.441000,1
kline,2024-06-29 06:00:00.014,PEPEUSDT,2024-06-29 05:55:00,2024-06-29 05:59:59.999,5m,131698298,131698771,1.164e-05,1.164e-05,1.165e-05,1.163e-05,15623003063.0,474,True,181909.61068045,10782072585.0,125563.710671,0,0 days 00:00:00.804000,1
kline,2024-06-29 06:05:00.007,PEPEUSDT,2024-06-29 06:00:00,2024-06-29 06:04:59.999,5m,131698772,131699731,1.164e-05,1.164e-05,1.167e-05,1.162e-05,44856408571.0,960,True,522381.82970952,20564534759.0,239535.33380701,0,0 days 00:00:01.815000,2
kline,2024-06-29 06:10:00.007,PEPEUSDT,2024-06-29 06:05:00,2024-06-29 06:09:59.999,5m,131699732,131700111,1.164e-05,1.161e-05,1.164e-05,1.16e-05,13334740427.0,380,True,154929.1850839,4264150451.0,49552.96209209,0,0 days 00:00:02.796000,3
kline,2024-06-29 06:15:00.010,PEPEUSDT,2024-06-29 06:10:00,2024-06-29 06:14:59.999,5m,131700112,131700679,1.161e-05,1.167e-05,1.168e-05,1.161e-05,17179245464.0,568,True,200037.30815729,11672999782.0,135871.20131472,0,0 days 00:00:00.494000,0
kline,2024-06-29 06:20:00.007,PEPEUSDT,2024-06-29 06:15:00,2024-06-29 06:19:59.999,5m,131700680,131701139,1.167e-05,1.162e-05,1.167e-05,1.162e-05,15122805707.0,460,True,176059.64582341,5870922738.0,68389.87040133,0,0 days 00:00:00.758000,1
kline,2024-06-29 06:25:00.007,PEPEUSDT,2024-06-29 06:20:00,2024-06-29 06:24:59.999,5m,131701140,131701369,1.162e-05,1.165e-05,1.165e-05,1.161e-05,12425319110.0,230,True,144479.26518174,6253172681.0,72711.50170461,0,0 days 00:00:05.805000,6
kline,2024-06-29 06:30:00.012,PEPEUSDT,2024-06-29 06:25:00,2024-06-29 06:29:59.999,5m,131701370,131701531,1.165e-05,1.164e-05,1.165e-05,1.162e-05,8737500375.0,162,True,101623.53125658,3647933124.0,42432.43643635,0,0 days 00:00:00.200000,0
kline,2024-06-29 06:35:00.007,PEPEUSDT,2024-06-29 06:30:00,2024-06-29 06:34:59.999,5m,131701532,131702074,1.164e-05,1.166e-05,1.167e-05,1.162e-05,27195915704.0,543,True,316598.32675786,18075942009.0,210432.97050333,0,0 days 00:00:02.701000,3
kline,2024-06-29 06:40:00.007,PEPEUSDT,2024-06-29 06:35:00,2024-06-29 06:39:59.999,5m,131702075,131703472,1.166e-05,1.163e-05,1.166e-05,1.161e-05,27822560411.0,1398,True,323497.5829408,10569630138.0,122836.45792821,0,0 days 00:00:03.319000,3
kline,2024-06-29 06:45:00.009,PEPEUSDT,2024-06-29 06:40:00,2024-06-29 06:44:59.999,5m,131703473,131704363,1.163e-05,1.162e-05,1.163e-05,1.16e-05,24497047445.0,891,True,284572.45286342,16099308709.0,187007.35183134,0,0 days 00:00:08.555000,9
kline,2024-06-29 06:50:00.007,PEPEUSDT,2024-06-29 06:45:00,2024-06-29 06:49:59.999,5m,131704364,131704761,1.162e-05,1.165e-05,1.166e-05,1.162e-05,40796922863.0,398,True,474761.01906817,25993096206.0,302437.02749196,0,0 days 00:00:02.645000,3
kline,2024-06-29 06:55:00.007,PEPEUSDT,2024-06-29 06:50:00,2024-06-29 06:54:59.999,5m,131704762,131705238,1.165e-05,1.164e-05,1.167e-05,1.163e-05,41722678565.0,477,True,485990.26309458,16781779875.0,195525.93644753,0,0 days 00:00:01.011000,1
kline,2024-06-29 07:00:00.013,PEPEUSDT,2024-06-29 06:55:00,2024-06-29 06:59:59.999,5m,131705239,131705656,1.164e-05,1.162e-05,1.165e-05,1.161e-05,27066587613.0,418,True,314697.92254843,7366480588.0,85695.50622287,0,0 days 00:00:00.612000,1
kline,2024-06-29 07:05:00.007,PEPEUSDT,2024-06-29 07:00:00,2024-06-29 07:04:59.999,5m,131705657,131706403,1.163e-05,1.161e-05,1.163e-05,1.159e-05,46124227934.0,747,True,535447.44367984,13382009928.0,155442.11289328,0,0 days 00:00:03.393000,3
kline,2024-06-29 07:10:00.007,PEPEUSDT,2024-06-29 07:05:00,2024-06-29 07:09:59.999,5m,131706404,131706999,1.161e-05,1.164e-05,1.166e-05,1.161e-05,31765948513.0,596,True,369820.53183237,21504336898.0,250353.67242781,0,0 days 00:00:01.459000,1
kline,2024-06-29 07:15:00.009,PEPEUSDT,2024-06-29 07:10:00,2024-06-29 07:14:59.999,5m,131707000,131707628,1.165e-05,1.167e-05,1.168e-05,1.165e-05,30830832800.0,629,True,359770.31294764,22127206913.0,258208.25594295,0,0 days 00:00:01.593000,2
kline,2024-06-29 07:20:00.007,PEPEUSDT,2024-06-29 07:15:00,2024-06-29 07:19:59.999,5m,131707629,131707998,1.166e-05,1.168e-05,1.168e-05,1.164e-05,38509262153.0,370,True,449287.16023706,31904858067.0,372327.48865051,0,0 days 00:00:02.530000,3
kline,2024-06-29 07:25:00.007,PEPEUSDT,2024-06-29 07:20:00,2024-06-29 07:24:59.999,5m,131707999,131712490,1.168e-05,1.177e-05,1.177e-05,1.167e-05,167493708040.0,4492,True,1964996.52114866,102349388988.0,1201060.00574175,0,0 days 00:00:00.511000,1
kline,2024-06-29 07:30:00.011,PEPEUSDT,2024-06-29 07:25:00,2024-06-29 07:29:59.999,5m,131712491,131716253,1.177e-05,1.176e-05,1.181e-05,1.173e-05,191898102229.0,3763,True,2259953.52510272,104440396798.0,1229923.59896345,0,0 days 00:00:01.158000,1
kline,2024-06-29 07:35:00.007,PEPEUSDT,2024-06-29 07:30:00,2024-06-29 07:34:59.999,5m,131716254,131717193,1.175e-05,1.179e-05,1.18e-05,1.174e-05,53161290376.0,940,True,626157.64059904,34677634103.0,408419.43991148,0,0 days 00:00:02.473000,2
kline,2024-06-29 07:40:00.007,PEPEUSDT,2024-06-29 07:35:00,2024-06-29 07:39:59.999,5m,131717194,131718869,1.179e-05,1.182e-05,1.184e-05,1.178e-05,66789681595.0,1676,True,789013.94936441,44297855219.0,523355.270534,0,0 days 00:00:00.032000,0
kline,2024-06-29 07:45:00.009,PEPEUSDT,2024-06-29 07:40:00,2024-06-29 07:44:59.999,5m,131718870,131719385,1.181e-05,1.182e-05,1.182e-05,1.178e-05,32943234536.0,516,True,388689.08180375,21192643801.0,250052.54733996,0,0 days 00:00:00.556000,1
kline,2024-06-29 07:50:00.007,PEPEUSDT,2024-06-29 07:45:00,2024-06-29 07:49:59.999,5m,131719386,131720305,1.181e-05,1.176e-05,1.181e-05,1.175e-05,37033168227.0,920,True,436181.08624696,10736161992.0,126472.48907217,0,0 days 00:00:01.796000,2
kline,2024-06-29 07:55:00.007,PEPEUSDT,2024-06-29 07:50:00,2024-06-29 07:54:59.999,5m,131720306,131720644,1.176e-05,1.178e-05,1.179e-05,1.176e-05,22383023321.0,339,True,263577.44545263,12430282326.0,146404.70118015,0,0 days 00:00:07.303000,7
kline,2024-06-29 08:00:00.016,PEPEUSDT,2024-06-29 07:55:00,2024-06-29 07:59:59.999,5m,131720645,131720949,1.178e-05,1.176e-05,1.179e-05,1.176e-05,18924864175.0,305,True,222758.18917927,7531305784.0,88640.48851063,0,0 days 00:00:01.857000,2
kline,2024-06-29 08:05:00.007,PEPEUSDT,2024-06-29 08:00:00,2024-06-29 08:04:59.999,5m,131720950,131721550,1.176e-05,1.176e-05,1.18e-05,1.176e-05,34051089425.0,601,True,400978.78869466,26922296745.0,317045.57299374,0,0 days 00:00:02.361000,2
kline,2024-06-29 08:10:00.007,PEPEUSDT,2024-06-29 08:05:00,2024-06-29 08:09:59.999,5m,131721551,131722743,1.176e-05,1.172e-05,1.177e-05,1.171e-05,42090909776.0,1193,True,493743.54992463,13031252634.0,152832.98611793,0,0 days 00:00:01.342000,1
kline,2024-06-29 08:15:00.010,PEPEUSDT,2024-06-29 08:10:00,2024-06-29 08:14:59.999,5m,131722744,131723273,1.172e-05,1.173e-05,1.173e-05,1.17e-05,29928986150.0,530,True,350645.16193685,13715620281.0,160715.01353877,0,0 days 00:00:04.326000,4
kline,2024-06-29 08:20:00.007,PEPEUSDT,2024-06-29 08:15:00,2024-06-29 08:19:59.999,5m,131723274,131723543,1.173e-05,1.173e-05,1.174e-05,1.17e-05,16859237102.0,270,True,197510.93725029,6511745725.0,76302.23016101,0,0 days 00:00:00.152000,0
kline,2024-06-29 08:25:00.007,PEPEUSDT,2024-06-29 08:20:00,2024-06-29 08:24:59.999,5m,131723544,131724423,1.173e-05,1.173e-05,1.177e-05,1.172e-05,46202285352.0,880,True,542693.70777172,31709077393.0,372539.75689793,0,0 days 00:00:02.246000,2
kline,2024-06-29 08:30:00.011,PEPEUSDT,2024-06-29 08:25:00,2024-06-29 08:29:59.999,5m,131724424,131724769,1.173e-05,1.171e-05,1.174e-05,1.17e-05,11196136828.0,346,True,131179.50659143,5895583645.0,69100.69810961,0,0 days 00:00:00.756000,1
kline,2024-06-29 08:35:00.008,PEPEUSDT,2024-06-29 08:30:00,2024-06-29 08:34:59.999,5m,131724770,131725147,1.171e-05,1.172e-05,1.175e-05,1.171e-05,16433868454.0,378,True,192719.98344763,9730295294.0,114113.15787455,0,0 days 00:00:03.850000,4
kline,2024-06-29 08:40:00.007,PEPEUSDT,2024-06-29 08:35:00,2024-06-29 08:39:59.999,5m,131725148,131725687,1.172e-05,1.17e-05,1.173e-05,1.169e-05,31682171049.0,540,True,370895.31500373,14118946765.0,165329.49604682,0,0 days 00:00:00.229000,0
kline,2024-06-29 08:45:00.009,PEPEUSDT,2024-06-29 08:40:00,2024-06-29 08:44:59.999,5m,131725688,131726778,1.171e-05,1.169e-05,1.174e-05,1.169e-05,14251729459.0,1091,True,166985.6631155,8263921560.0,96853.65129569,0,0 days 00:00:02.212000,2
kline,2024-06-29 08:50:00.007,PEPEUSDT,2024-06-29 08:45:00,2024-06-29 08:49:59.999,5m,131726779,131727112,1.169e-05,1.171e-05,1.172e-05,1.168e-05,13883239605.0,334,True,162464.95778228,9195643695.0,107620.95262465,0,0 days 00:00:03.192000,3
kline,2024-06-29 08:55:00.007,PEPEUSDT,2024-06-29 08:50:00,2024-06-29 08:54:59.999,5m,131727113,131727600,1.171e-05,1.174e-05,1.175e-05,1.169e-05,27131201629.0,488,True,317804.65343253,15442629117.0,180978.16097731,0,0 days 00:00:00.173000,0
kline,2024-06-29 09:00:00.012,PEPEUSDT,2024-06-29 08:55:00,2024-06-29 08:59:59.999,5m,131727601,131727999,1.175e-05,1.175e-05,1.176e-05,1.172e-05,17129180672.0,399,True,201173.31736924,11293542371.0,132651.84074285,0,0 days 00:00:01.576000,2
kline,2024-06-29 09:05:00.007,PEPEUSDT,2024-06-29 09:00:00,2024-06-29 09:04:59.999,5m,131728000,131728709,1.175e-05,1.173e-05,1.177e-05,1.171e-05,17147449818.0,710,True,201497.7551582,9168052765.0,107758.09061895,0,0 days 00:00:03.339000,3
kline,2024-06-29 09:10:00.007,PEPEUSDT,2024-06-29 09:05:00,2024-06-29 09:09:59.999,5m,131728710,131729002,1.172e-05,1.175e-05,1.175e-05,1.172e-05,24411536587.0,293,True,286333.83526442,13162515139.0,154420.73257486,0,0 days 00:00:02.420000,2
kline,2024-06-29 09:15:00.009,PEPEUSDT,2024-06-29 09:10:00,2024-06-29 09:14:59.999,5m,131729003,131730384,1.175e-05,1.177e-05,1.179e-05,1.173e-05,35659298025.0,1382,True,419096.25015394,27876012306.0,327677.57888611,0,0 days 00:00:00.100000,0
kline,2024-06-29 09:20:00.007,PEPEUSDT,2024-06-29 09:15:00,2024-06-29 09:19:59.999,5m,131730385,131730832,1.177e-05,1.177e-05,1.177e-05,1.173e-05,38851299160.0,448,True,456545.21510491,20065432531.0,235812.76376937,0,0 days 00:00:01.026000,1
kline,2024-06-29 09:25:00.007,PEPEUSDT,2024-06-29 09:20:00,2024-06-29 09:24:59.999,5m,131730833,131731148,1.176e-05,1.176e-05,1.178e-05,1.174e-05,15990695419.0,316,True,187993.68569447,6004931849.0,70624.06014692,0,0 days 00:00:06.858000,7
kline,2024-06-29 09:30:00.010,PEPEUSDT,2024-06-29 09:25:00,2024-06-29 09:29:59.999,5m,131731149,131731541,1.177e-05,1.177e-05,1.179e-05,1.175e-05,25446461068.0,393,True,299469.69054657,6801454306.0,80082.68221176,0,0 days 00:00:02.045000,2
kline,2024-06-29 09:35:00.007,PEPEUSDT,2024-06-29 09:30:00,2024-06-29 09:34:59.999,5m,131731542,131731942,1.176e-05,1.175e-05,1.177e-05,1.173e-05,23453671192.0,401,True,275364.33967955,8596683170.0,100926.26139286,0,0 days 00:00:02.875000,3
kline,2024-06-29 09:40:00.007,PEPEUSDT,2024-06-29 09:35:00,2024-06-29 09:39:59.999,5m,131731943,131732396,1.175e-05,1.174e-05,1.176e-05,1.172e-05,32075865527.0,454,True,376704.95980325,13800710188.0,162120.66887904,0,0 days 00:00:02.103000,2
kline,2024-06-29 09:45:00.009,PEPEUSDT,2024-06-29 09:40:00,2024-06-29 09:44:59.999,5m,131732397,131733172,1.174e-05,1.173e-05,1.176e-05,1.173e-05,18241418294.0,776,True,214236.21053523,6475123234.0,76051.77098388,0,0 days 00:00:01.986000,2
kline,2024-06-29 09:50:00.008,PEPEUSDT,2024-06-29 09:45:00,2024-06-29 09:49:59.999,5m,131733173,131734045,1.174e-05,1.175e-05,1.176e-05,1.173e-05,27038839973.0,873,True,317505.3559851,12920975948.0,151740.60184824,0,0 days 00:00:02.426000,2
kline,2024-06-29 09:55:00.007,PEPEUSDT,2024-06-29 09:50:00,2024-06-29 09:54:59.999,5m,131734046,131734266,1.175e-05,1.173e-05,1.175e-05,1.173e-05,16614679716.0,221,True,195062.26544672,6854199153.0,80476.98414619,0,0 days 00:00:02.295000,2
kline,2024-06-29 10:00:00.014,PEPEUSDT,2024-06-29 09:55:00,2024-06-29 09:59:59.999,5m,131734267,131734586,1.173e-05,1.177e-05,1.177e-05,1.173e-05,17900807523.0,320,True,210185.09707278,8240302529.0,96823.72784442,0,0 days 00:00:00.874000,1
kline,2024-06-29 10:05:00.007,PEPEUSDT,2024-06-29 10:00:00,2024-06-29 10:04:59.999,5m,131734587,131735498,1.177e-05,1.18e-05,1.181e-05,1.176e-05,27942557577.0,912,True,329431.40436958,19240687199.0,226908.23361449,0,0 days 00:00:02.909000,3
kline,2024-06-29 10:10:00.007,PEPEUSDT,2024-06-29 10:05:00,2024-06-29 10:09:59.999,5m,131735499,131736023,1.18e-05,1.176e-05,1.18e-05,1.175e-05,39511573083.0,525,True,465354.96875359,10173754821.0,119839.91438015,0,0 days 00:00:04.187000,4
kline,2024-06-29 10:15:00.009,PEPEUSDT,2024-06-29 10:10:00,2024-06-29 10:14:59.999,5m,131736024,131736361,1.175e-05,1.178e-05,1.178e-05,1.174e-05,11962499758.0,338,True,140730.77525022,6675437231.0,78553.388601,0,0 days 00:00:03.951000,4
kline,2024-06-29 10:20:00.007,PEPEUSDT,2024-06-29 10:15:00,2024-06-29 10:19:59.999,5m,131736362,131736571,1.178e-05,1.177e-05,1.179e-05,1.175e-05,7916658129.0,210,True,93190.88225813,3696902811.0,43528.56079595,0,0 days 00:00:03.853000,4
kline,2024-06-29 10:25:00.007,PEPEUSDT,2024-06-29 10:20:00,2024-06-29 10:24:59.999,5m,131736572,131736850,1.177e-05,1.178e-05,1.179e-05,1.176e-05,16145549823.0,279,True,190141.72677902,9637544197.0,113493.45067787,0,0 days 00:00:01.192000,1
kline,2024-06-29 10:30:00.011,PEPEUSDT,2024-06-29 10:25:00,2024-06-29 10:29:59.999,5m,131736851,131737495,1.179e-05,1.18e-05,1.181e-05,1.177e-05,24598603590.0,645,True,290135.49776713,14668799129.0,173026.46141506,0,0 days 00:00:00.819000,1
kline,2024-06-29 10:35:00.006,PEPEUSDT,2024-06-29 10:30:00,2024-06-29 10:34:59.999,5m,131737496,131739121,1.18e-05,1.184e-05,1.185e-05,1.179e-05,44536581179.0,1626,True,526718.56770977,31192101721.0,368893.17258335,0,0 days 00:00:00.624000,1
kline,2024-06-29 10:40:00.007,PEPEUSDT,2024-06-29 10:35:00,2024-06-29 10:39:59.999,5m,131739122,131739760,1.184e-05,1.182e-05,1.186e-05,1.181e-05,23670686583.0,639,True,280141.66958548,11982595064.0,141888.05607226,0,0 days 00:00:00.421000,0
kline,2024-06-29 10:45:00.010,PEPEUSDT,2024-06-29 10:40:00,2024-06-29 10:44:59.999,5m,131739761,131740072,1.181e-05,1.181e-05,1.183e-05,1.18e-05,18671484560.0,312,True,220598.62011847,8596272063.0,101587.1700257,0,0 days 00:00:00.039000,0
kline,2024-06-29 10:50:00.008,PEPEUSDT,2024-06-29 10:45:00,2024-06-29 10:49:59.999,5m,131740073,131741421,1.181e-05,1.18e-05,1.181e-05,1.175e-05,47528130127.0,1349,True,559737.77520414,20599026863.0,242745.48742687,0,0 days 00:00:01.741000,2
kline,2024-06-29 10:55:00.007,PEPEUSDT,2024-06-29 10:50:00,2024-06-29 10:54:59.999,5m,131741422,131741795,1.18e-05,1.177e-05,1.181e-05,1.176e-05,15286307533.0,374,True,180204.38911403,7718965437.0,91054.90619688,0,0 days 00:00:06.957000,7
kline,2024-06-29 11:00:00.012,PEPEUSDT,2024-06-29 10:55:00,2024-06-29 10:59:59.999,5m,131741796,131742256,1.178e-05,1.176e-05,1.179e-05,1.175e-05,21948604636.0,461,True,258405.46196704,5138322271.0,60515.89319954,0,0 days 00:00:01.332000,1
kline,2024-06-29 11:05:00.007,PEPEUSDT,2024-06-29 11:00:00,2024-06-29 11:04:59.999,5m,131742257,131743102,1.175e-05,1.173e-05,1.176e-05,1.172e-05,28036194424.0,846,True,328960.2341773,13974901248.0,163962.3944232,0,0 days 00:00:00.667000,1
kline,2024-06-29 11:10:00.007,PEPEUSDT,2024-06-29 11:05:00,2024-06-29 11:09:59.999,5m,131743103,131743487,1.173e-05,1.173e-05,1.175e-05,1.172e-05,22708660293.0,385,True,266489.56758838,14446365062.0,169538.01024418,0,0 days 00:00:01.665000,2
kline,2024-06-29 11:15:00.009,PEPEUSDT,2024-06-29 11:10:00,2024-06-29 11:14:59.999,5m,131743488,131744151,1.172e-05,1.173e-05,1.174e-05,1.171e-05,18966743746.0,664,True,222350.36061636,7741558082.0,90762.63883945,0,0 days 00:00:05.559000,6
kline,2024-06-29 11:20:00.007,PEPEUSDT,2024-06-29 11:15:00,2024-06-29 11:19:59.999,5m,131744152,131745312,1.173e-05,1.173e-05,1.174e-05,1.169e-05,28589451560.0,1161,True,334798.13457593,12162368595.0,142497.35197891,0,0 days 00:00:02.628000,3
kline,2024-06-29 11:25:00.007,PEPEUSDT,2024-06-29 11:20:00,2024-06-29 11:24:59.999,5m,131745313,131745732,1.172e-05,1.176e-05,1.176e-05,1.172e-05,23862515599.0,420,True,280062.29349248,15286873813.0,179473.43801499,0,0 days 00:00:01.609000,2
kline,2024-06-29 11:30:00.011,PEPEUSDT,2024-06-29 11:25:00,2024-06-29 11:29:59.999,5m,131745733,131746469,1.175e-05,1.178e-05,1.178e-05,1.174e-05,23954377293.0,737,True,281791.52237439,19568955386.0,230257.89160008,0,0 days 00:00:03.594000,4
kline,2024-06-29 11:35:00.007,PEPEUSDT,2024-06-29 11:30:00,2024-06-29 11:34:59.999,5m,131746470,131747449,1.178e-05,1.176e-05,1.18e-05,1.175e-05,60164336668.0,980,True,708607.45566482,37871869275.0,446060.1020077,0,0 days 00:00:03.069000,3
kline,2024-06-29 11:40:00.007,PEPEUSDT,2024-06-29 11:35:00,2024-06-29 11:39:59.999,5m,131747450,131748792,1.177e-05,1.181e-05,1.182e-05,1.175e-05,73038493408.0,1343,True,861628.42622123,45640554321.0,538431.74453377,0,0 days 00:00:00.161000,0
kline,2024-06-29 11:45:00.010,PEPEUSDT,2024-06-29 11:40:00,2024-06-29 11:44:59.999,5m,131748793,131749469,1.181e-05,1.182e-05,1.183e-05,1.178e-05,52622135318.0,677,True,621478.96536312,25607892250.0,302507.56600134,0,0 days 00:00:00.537000,1
kline,2024-06-29 11:50:00.007,PEPEUSDT,2024-06-29 11:45:00,2024-06-29 11:49:59.999,5m,131749470,131750222,1.182e-05,1.182e-05,1.184e-05,1.18e-05,40777901764.0,753,True,482032.0975473,22040144879.0,260562.83328987,0,0 days 00:00:02.780000,3
kline,2024-06-29 11:55:00.007,PEPEUSDT,2024-06-29 11:50:00,2024-06-29 11:54:59.999,5m,131750223,131750639,1.182e-05,1.178e-05,1.182e-05,1.178e-05,20543209297.0,417,True,242233.8253211,11211252042.0,132185.93327786,0,0 days 00:00:01.447000,1
kline,2024-06-29 12:00:00.017,PEPEUSDT,2024-06-29 11:55:00,2024-06-29 11:59:59.999,5m,131750640,131750916,1.178e-05,1.178e-05,1.18e-05,1.177e-05,9456751765.0,277,True,111418.62186078,2187349954.0,25787.32629232,0,0 days 00:00:00.815000,1
kline,2024-06-29 12:05:00.007,PEPEUSDT,2024-06-29 12:00:00,2024-06-29 12:04:59.999,5m,131750917,131751473,1.178e-05,1.18e-05,1.182e-05,1.177e-05,42037407385.0,557,True,495844.88930658,14908989359.0,175832.29390107,0,0 days 00:00:02.740000,3
kline,2024-06-29 12:10:00.007,PEPEUSDT,2024-06-29 12:05:00,2024-06-29 12:09:59.999,5m,131751474,131751895,1.179e-05,1.179e-05,1.183e-05,1.179e-05,24504180254.0,422,True,289459.29639871,10361520613.0,122398.28967023,0,0 days 00:00:00.318000,0
